,1,1l,1r,1s,2,2l,2r,2s,3,3l,3r,3s,4,4l,4r,4s,id,1_2,1_3,1_4,2_1,2_3,2_4,3_1,3_2,3_4,4_1,4_2,4_3,p1,p2,p3,p4,speed0,speed1,speed2,speed3,speed4,stop0,stop1,stop2,stop3,stop4,time,timeloss0,timeloss1,timeloss2,timeloss3,timeloss4,travel0,travel1,travel2,travel3,travel4,wait0,wait1,wait2,wait3,wait4
979,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,118.0,269.0,46.0,287.0,289.0,301.0,227.0,67.0,120.0,154.0,1059.0,261.0,5.0,10.0,10.0,15.0,7.94098447359987,7.924134101129756,7.723877156508863,8.05696041490997,8.10700942703277,0.6885397412199631,0.6906338694418165,0.7188581314878892,0.6764112903225806,0.6620241411327762,4.125192165374756,43.97278188539741,44.471466414380345,46.30840830449825,43.659062499999976,41.5681337047353,88.72828096118299,89.26111636707664,91.06487889273356,88.43850806451613,86.33147632311977,36.05175600739371,36.48817407757805,37.78719723183391,35.720766129032256,33.64159702878366
980,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,579.0,145.0,187.0,49.0,258.0,199.0,402.0,204.0,876.0,514.0,437.0,363.0,15.0,10.0,15.0,10.0,6.898406928831241,6.9363119134859,6.714552147119576,6.834658044216314,6.992928277671209,1.0306513409961686,1.0284644194756554,1.0780452224653538,1.0783722682743029,1.0654715510522217,6.7659337520599365,92.13691954022995,92.17363295880146,94.90601750547042,95.57523737754352,93.9316991426346,136.94022988505748,137.06666666666666,139.7308533916849,140.33383571966843,138.76461418550272,80.84214559386973,81.07865168539325,83.18818380743983,83.85606631499623,82.36788776305534
981,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,371.0,106.0,299.0,179.0,319.0,105.0,551.0,227.0,356.0,124.0,854.0,447.0,10.0,10.0,15.0,15.0,7.575710587408862,7.523161092174446,7.667955674271234,7.663081339663425,7.75655292050701,1.0155339805825243,1.0078740157480317,0.9900299102691924,0.992849846782431,1.0010141987829615,6.625304222106934,114.09287378640778,119.30327755905512,117.47211365902288,118.23816138917272,115.91794117647058,158.46019417475728,163.75885826771653,161.93120638085742,162.70582226762002,160.41379310344828,102.70873786407768,108.2027559055118,106.52941176470588,107.2053115423902,104.82758620689656
982,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,255.0,243.0,279.0,157.0,311.0,207.0,1014.0,84.0,916.0,588.0,908.0,262.0,15.0,15.0,15.0,15.0,6.869144863192945,6.964135981937048,7.047561460778079,7.1472307801814265,6.887412449359751,1.0355297157622738,1.0232558139534884,1.064070351758794,1.0290148448043186,1.0626582278481012,7.156573534011841,91.6080490956072,91.49410206718343,94.51935301507534,90.81919028340089,94.31494936708872,137.2532299741602,136.74612403100775,140.09736180904522,136.1437246963563,139.56898734177216,80.20994832041343,79.97157622739019,82.64949748743719,79.36842105263158,82.21645569620253
983,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,306.0,56.0,187.0,83.0,192.0,284.0,1034.0,314.0,255.0,457.0,740.0,363.0,10.0,15.0,15.0,15.0,6.46379560629836,6.4882853708574535,6.542265798477306,6.518597837518685,6.530960248937727,0.8422865013774105,0.8404327248140635,0.8091969800960879,0.8456703910614525,0.82319255547602,5.562754154205322,77.75039944903565,73.34668695064241,69.95698695950583,73.7734706703911,73.94434502505383,122.75826446280992,118.1710615280595,114.78997940974604,118.52653631284916,118.72798854688618,67.97520661157024,63.354293441514535,60.56554564172958,63.90293296089386,64.22763063707946
984,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,635.0,242.0,251.0,171.0,141.0,92.0,919.0,218.0,424.0,301.0,870.0,376.0,15.0,15.0,10.0,15.0,6.547884864719249,6.598247024230812,6.73808248253371,6.575231620072149,6.5249802059406194,1.4142739950779328,1.35,1.3832236842105263,1.3208510638297872,1.366723259762309,8.34413456916809,145.0152502050864,138.09356779661013,145.47108552631587,142.66457872340425,144.7101528013582,189.7112387202625,182.75084745762712,190.09703947368425,187.3055319148936,189.3234295415959,130.12387202625104,123.83983050847458,130.46052631578948,128.29872340425533,129.79541595925298
985,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,416.0,237.0,312.0,247.0,80.0,102.0,572.0,48.0,450.0,333.0,204.0,441.0,10.0,10.0,10.0,5.0,6.414713805542653,6.469108070631745,6.193440341691158,6.504866448933536,6.553725591685502,0.9557522123893806,0.9492119089316988,0.9910793933987512,0.9024163568773236,0.8583840139009556,5.328366041183472,101.80288495575228,96.55120840630464,101.00218554861736,91.03232342007438,85.76731537793226,146.4575221238938,141.2320490367776,145.62979482604817,135.62732342007436,130.4283231972198,90.53097345132744,85.35726795096322,89.3800178412132,80.65055762081785,75.78540399652476
986,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,406.0,104.0,42.0,85.0,321.0,184.0,221.0,258.0,874.0,88.0,550.0,378.0,10.0,5.0,10.0,10.0,7.790426813925293,7.92437598247873,7.668307048517553,7.710414820053639,7.630733602599782,0.740495867768595,0.6943048576214406,0.7284345047923323,0.7201017811704835,0.7368421052631579,4.734595537185669,51.863239669421496,44.9885175879397,48.34456070287543,47.55223070398642,49.35895572263994,96.5297520661157,89.64907872696817,93.01916932907348,92.17811704834604,94.00083542188806,43.289256198347104,37.06030150753769,40.04073482428115,39.07718405428329,40.93483709273183
987,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,335.0,103.0,84.0,287.0,141.0,223.0,1072.0,143.0,278.0,261.0,962.0,603.0,10.0,15.0,10.0,15.0,6.836260671531285,6.5237897317490265,6.62475264328499,6.762854385830392,6.8133819834835965,1.0923694779116466,1.1694214876033058,1.1366208569118836,1.1555367709213864,1.1112040133779264,7.844110488891602,117.02240963855398,126.43528925619854,121.0612853678254,123.3999915469146,120.72328595317715,163.029718875502,172.1793388429752,167.13904607922393,169.57058326289095,166.23244147157192,105.80240963855422,114.11818181818182,109.35165723524656,111.603550295858,108.66638795986624
988,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,608.0,332.0,186.0,112.0,113.0,335.0,600.0,286.0,691.0,172.0,825.0,450.0,15.0,15.0,5.0,15.0,7.436150357797091,7.463337188255445,7.52279039819084,7.393775457823738,7.428422470632912,1.2180052956751986,1.2173524150268336,1.2196581196581198,1.1723534558180226,1.215738284703802,8.984788417816162,144.55264783759952,149.6922540250446,148.8369230769228,141.81885389326342,145.70911582670234,189.3442188879082,195.37119856887296,195.4564102564103,186.8215223097113,191.7798408488064,131.05207413945277,137.2978533094812,136.9965811965812,129.13385826771653,133.9893899204244
989,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,149.0,247.0,130.0,83.0,64.0,97.0,544.0,141.0,885.0,642.0,643.0,465.0,15.0,15.0,15.0,10.0,6.220651363552703,6.378015538678245,6.274361567375994,6.538543697574463,6.450891674871476,1.4,1.2830188679245282,1.4006968641114983,1.3743362831858408,1.3680926916221037,6.828516006469727,137.98709090909097,122.20901372212708,137.7357665505226,133.1841504424777,134.86552584670235,182.69264069264068,166.9982847341338,182.6411149825784,177.9283185840708,179.5499108734403,123.0025974025974,108.50343053173242,122.58275261324042,118.57522123893806,119.94741532976828
990,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,284.0,83.0,164.0,185.0,116.0,278.0,354.0,65.0,355.0,285.0,691.0,349.0,5.0,5.0,10.0,10.0,6.492408270565065,6.744741887841867,6.617466350638284,6.79550468409924,6.552821998410522,0.9989495798319328,0.9957761351636748,0.9956896551724138,0.984478935698448,1.0114345114345114,6.906648874282837,115.10862394957998,109.31170010559664,107.7939870689656,107.25866962305976,114.53656964656962,159.88760504201682,154.02217529039072,152.47521551724137,151.99556541019956,159.20997920997922,104.52310924369748,98.8130939809926,97.33081896551724,97.13082039911308,103.64241164241164
991,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,289.0,265.0,84.0,58.0,240.0,278.0,187.0,107.0,965.0,283.0,1027.0,168.0,15.0,15.0,10.0,15.0,7.686297013906678,7.600503084754625,7.380302099693052,7.657349593667338,7.366423124665712,0.7952345495160089,0.8774436090225564,0.9740072202166064,0.8081979891724671,0.888641425389755,5.109664440155029,41.6159046909903,48.93938345864667,57.46723465703987,42.07737045630317,51.0693318485524,86.51377513030529,93.87669172932333,102.4346570397112,87.00232018561485,96.0081662954714,32.80565897244974,39.23984962406015,46.3768953068592,33.20804331013148,41.094283593170005
992,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,631.0,139.0,158.0,109.0,121.0,321.0,662.0,282.0,201.0,363.0,827.0,238.0,15.0,10.0,10.0,15.0,7.337088964515987,7.338068344772021,7.293476438334987,7.482129609934682,7.283055583433507,0.9064191802010828,0.9440944881889765,0.995323460639127,0.9050791007493756,1.0062063615205583,5.609697341918945,67.7281438515081,70.67412598425194,78.26365549493369,68.83210657785182,77.43499612102396,112.4555297757154,115.38976377952756,123.14886983632113,113.57202331390508,122.13809154383245,57.6983758700696,60.57637795275591,67.41932969602495,59.00582847626978,66.62296353762606
993,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,303.0,47.0,312.0,205.0,54.0,119.0,312.0,242.0,780.0,350.0,520.0,643.0,10.0,5.0,10.0,10.0,7.202331177483177,6.981561139592769,7.069924909419173,7.232003430257161,6.899345169352201,0.7539622641509434,0.7987470634299139,0.7662632375189108,0.7563492063492063,0.7844036697247706,5.21904993057251,53.51676226415093,57.39383711824584,57.84987140695919,53.7041666666667,61.45811926605508,98.00981132075472,101.94205168363352,102.41906202723146,98.2388888888889,105.99388379204892,44.375849056603776,48.01879404855129,48.66414523449319,44.81111111111111,51.95489296636086
994,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,577.0,357.0,37.0,167.0,219.0,119.0,658.0,156.0,239.0,334.0,742.0,591.0,15.0,15.0,10.0,10.0,6.002724214675849,5.852124702973804,5.799128970499854,5.919980773247761,5.758443101537105,1.7705827937095282,1.6514598540145986,1.7784926470588236,1.7403474903474905,1.7765042979942691,7.891076803207397,198.87329324699323,185.64826642335763,198.25086397058828,190.9284169884171,202.9556924546324,246.9740980573543,230.44616788321167,243.0422794117647,235.6042471042471,247.8070678127985,182.10453283996296,167.3987226277372,178.40073529411765,172.1023166023166,183.17765042979943
995,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,487.0,186.0,38.0,162.0,207.0,232.0,1015.0,229.0,618.0,372.0,374.0,619.0,10.0,15.0,10.0,10.0,6.204554837442619,5.90557446283533,5.47807348076508,6.236143854925008,5.967065921979091,1.7194444444444446,1.8843151171043293,2.0193548387096776,1.5431918008784773,1.69909659485754,6.453492403030396,110.01536805555556,123.05744499645128,133.8793046594982,98.16010248901908,109.51746351633062,154.70347222222222,167.8012775017743,178.71254480286737,142.8484626647145,154.19457956914525,91.88402777777776,103.56706884315118,113.57275985663082,82.59077598828696,92.34676858929812
996,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,319.0,344.0,292.0,264.0,146.0,284.0,1039.0,126.0,505.0,516.0,321.0,548.0,10.0,15.0,15.0,15.0,6.791970717682433,6.653376130179028,6.599321859500888,6.914208398843799,6.655039642318522,0.8514469453376206,0.8707653701380176,0.8708860759493671,0.8581842279655401,0.8614183474300585,6.078476667404175,72.90321543408365,74.38601003764109,74.03009493670875,72.87027833002,74.47017566688358,117.77620578778136,119.64617314930992,118.88354430379746,118.3764082173625,119.29277813923228,62.64887459807074,64.14742785445421,63.43860759493671,63.19151756129887,63.90826284970722
997,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,78.0,270.0,214.0,136.0,170.0,178.0,153.0,120.0,270.0,128.0,278.0,610.0,5.0,15.0,10.0,10.0,7.813135531400284,7.830365956568384,7.324936669654579,7.931290192707237,7.36309785735054,0.6840390879478827,0.6840277777777778,0.9154929577464788,0.6791767554479419,0.8033898305084746,4.3752522468566895,62.96259500542889,68.16075231481483,95.37902582159631,62.655326876513314,80.75996610169493,107.41585233441911,112.5914351851852,139.90845070422534,106.98426150121064,125.18079096045196,54.59826275787188,59.6412037037037,84.65140845070422,54.57506053268765,71.30282485875706
998,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,619.0,335.0,82.0,256.0,185.0,264.0,428.0,213.0,125.0,619.0,737.0,333.0,15.0,15.0,15.0,15.0,6.000999772536539,5.950623388079932,6.043456298892316,5.885654045940865,6.01474897042473,1.2085308056872035,1.2917628945342572,1.2456273764258554,1.2765793528505394,1.366093366093366,6.922275304794312,137.35923380726734,139.15334103156283,137.83013688212927,142.3772573189523,146.90565110565117,182.7219589257504,185.88452655889145,184.3939163498099,188.1602465331279,194.3235053235053,124.03396524486573,126.00461893764434,124.96425855513309,128.53929121725733,134.13513513513513
999,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,209.0,274.0,152.0,180.0,174.0,241.0,656.0,234.0,383.0,194.0,605.0,606.0,5.0,10.0,10.0,10.0,6.297642453311925,6.187590232627759,6.163308203086699,6.255561413950078,6.45838126010584,1.4388270980788676,1.4910052910052911,1.5242105263157897,1.478021978021978,1.432900432900433,9.359913110733032,181.4226086956521,185.5720211640213,194.34539999999976,188.3480769230769,185.7275541125543,226.6147623862488,230.96719576719576,239.40947368421047,233.0164835164835,231.1060606060606,166.38321536905966,171.03597883597882,178.98105263157893,173.07142857142858,171.25541125541125
1000,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,195.0,573.0,215.0,108.0,318.0,519.0,243.0,59.0,211.0,331.0,325.0,639.0,10.0,15.0,10.0,15.0,6.904960911543655,6.580465574974271,6.577683959995935,7.194688310630759,6.755557090523743,0.8485329103885805,1.0575657894736843,0.9861337683523654,0.790363482671175,0.9809760132340778,4.546836614608765,66.16899286280727,86.7989391447368,82.33702283849927,55.86472527472532,80.81341604631919,110.92307692307692,131.5764802631579,127.1451876019576,100.603550295858,125.51530190239868,56.55908009516257,74.90049342105263,71.23083197389886,46.90194420963652,69.42597187758479
1001,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,44.0,233.0,273.0,260.0,556.0,165.0,62.0,175.0,219.0,507.0,103.0,554.0,10.0,5.0,10.0,10.0,7.358785698907385,7.428341226917015,7.333458306473342,7.486155315609582,7.342757584555878,0.7242290748898679,0.711662075298439,0.7306666666666667,0.7023696682464455,0.7278481012658228,4.109344482421875,52.489709251101374,51.38809917355367,52.11992888888886,50.70569668246439,51.99460216998185,97.0387665198238,96.03305785123968,96.76177777777778,95.34976303317536,96.57233273056056,43.98325991189427,42.7603305785124,43.60888888888889,42.359241706161136,43.49819168173599
1002,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,201.0,539.0,260.0,389.0,559.0,567.0,228.0,131.0,147.0,576.0,168.0,633.0,10.0,15.0,15.0,15.0,6.030812991851905,5.865376960438673,5.859143275804862,5.795359621504995,6.102818678176156,1.5255775577557755,1.5304975922953452,1.5993589743589745,1.5702199661590523,1.5345809601301872,7.15620493888855,182.2354950495051,176.56565008025677,190.48152243589752,188.22104060913705,180.8623840520748,233.4645214521452,223.7841091492777,239.6017628205128,235.9238578680203,228.759967453214,170.39191419141915,161.23916532905298,176.06169871794873,172.54314720812184,165.66476810414972
1003,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,66.0,156.0,58.0,180.0,659.0,414.0,142.0,102.0,142.0,522.0,252.0,268.0,5.0,5.0,10.0,10.0,7.75253941711268,8.098520205499337,7.944940433807404,8.14163440981942,8.11052455932141,1.2352941176470589,1.0690032858707557,1.1370882040382573,1.1346604215456677,1.1052023121387282,4.671851634979248,109.5717647058824,95.80719605695504,99.2798512221041,99.85050351288056,97.38994219653188,154.75904977375566,141.18072289156626,144.55260361317747,144.923887587822,143.18959537572255,97.24095022624434,84.84446878422781,87.74070138150903,88.01756440281031,86.18959537572255
1004,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,245.0,147.0,240.0,413.0,177.0,611.0,236.0,209.0,212.0,339.0,55.0,142.0,15.0,15.0,10.0,15.0,7.415141434072536,7.356953227614088,7.306519830409216,7.577464227026407,7.567196697981527,1.0650887573964498,1.0351089588377724,1.062015503875969,0.940119760479042,0.9543859649122808,4.9530863761901855,105.8073964497042,102.09881355932214,102.44784053156152,90.78071856287424,88.8628421052631,150.34082840236687,146.61743341404355,147.00110741971207,135.4311377245509,133.36491228070176,93.85798816568048,91.11016949152544,91.05204872646732,80.68982035928144,78.41169590643275
1005,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,168.0,502.0,262.0,316.0,836.0,204.0,154.0,136.0,224.0,334.0,319.0,524.0,10.0,10.0,10.0,10.0,7.575158099594844,7.196060641508775,7.22116654190867,7.426850220401971,7.189347881271249,0.7210144927536232,0.7884615384615384,0.7918518518518518,0.7492307692307693,0.797505502567865,4.374951601028442,48.12292753623187,54.65193047337272,57.759533333333295,48.88494615384622,57.98463683052092,92.83695652173913,99.39127218934912,102.5437037037037,93.63307692307691,102.75935436537053,39.57463768115942,45.50887573964497,48.45111111111111,40.18615384615384,48.68305209097579
1006,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,246.0,295.0,145.0,333.0,419.0,330.0,70.0,166.0,76.0,366.0,71.0,133.0,10.0,10.0,10.0,10.0,7.659347123738954,7.956224336691647,7.8234196209758045,7.986024040788135,7.674421337834362,0.9828767123287672,0.8665893271461717,0.8471474703982778,0.8450536352800954,0.8924485125858124,3.5156033039093018,75.9911415525115,64.38155452436196,59.51814854682449,61.49387365911801,65.46046910755146,121.91552511415524,109.24825986078886,104.36275565123788,106.2216924910608,110.22768878718536,66.31164383561644,55.07192575406032,50.44564047362756,52.53635280095352,56.07322654462243
1007,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,288.0,396.0,148.0,383.0,428.0,606.0,167.0,179.0,202.0,410.0,149.0,524.0,15.0,10.0,10.0,15.0,5.952426747776864,6.160812849956875,6.312746469706067,6.162314848945105,6.374617700219842,1.4659685863874343,1.287917737789203,1.2304492512479202,1.375448028673835,1.2942206654991244,5.953082084655762,138.5000174520072,126.39573264781488,115.5068635607322,130.4278763440859,124.06983362521868,184.24432809773123,171.67866323907455,160.74376039933443,175.88530465949822,168.92119089316986,123.12041884816756,112.54070265638389,102.44009983361065,116.02867383512545,109.93345008756567
1008,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,61.0,313.0,236.0,470.0,166.0,303.0,66.0,174.0,78.0,177.0,119.0,564.0,10.0,10.0,5.0,10.0,8.137434861406943,8.06420423664599,8.084052580661108,8.205294393023232,8.195909855339325,0.6293706293706294,0.638004246284501,0.6372847011144883,0.6136865342163356,0.6309278350515464,3.2968554496765137,42.9365834165835,44.02723991507421,42.70757852076999,42.68889624724065,42.1300824742268,87.38761238761239,88.48938428874735,87.2178318135765,87.09602649006622,86.60103092783505,35.311688311688314,36.3895966029724,35.13171225937183,35.24503311258278,34.61237113402062
1009,4,1,1,2,7,3,2,2,3,1,1,1,5,2,2,1,rssl_rrsslll_rsl_rrsll,164.0,354.0,311.0,647.0,209.0,643.0,313.0,184.0,160.0,512.0,289.0,465.0,10.0,15.0,15.0,15.0,5.885929825129127,6.258716203370275,5.905734371353396,6.094081844444798,6.311177530460455,1.2135714285714283,1.069484240687679,1.109773371104816,1.1219158200290276,1.0819312362838331,5.687453269958496,117.16863571428571,97.14191260744995,100.41922096317283,101.28029753265584,94.24706656912956,162.03428571428572,141.79441260744986,145.05169971671387,145.88824383164007,138.89465983906365,102.78928571428573,84.48710601719198,87.45963172804532,88.16835994194484,81.57717629846378
